Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,Developing,65.00,263.00,62.00,0.01,71.28,65.00,1154.00,19.10,83.00,6.00,8.16,65.00,0.10,584.26,33736494.00,17.20,17.30,0.48,10.10
Afghanistan,2014,Developing,59.90,271.00,64.00,0.01,73.52,62.00,492.00,18.60,86.00,58.00,8.18,62.00,0.10,612.70,327582.00,17.50,17.50,0.48,10.00
Afghanistan,2013,Developing,59.90,268.00,66.00,0.01,73.22,64.00,430.00,18.10,89.00,62.00,8.13,64.00,0.10,631.74,31731688.00,17.70,17.70,0.47,9.90
Afghanistan,2012,Developing,59.50,272.00,69.00,0.01,78.18,67.00,2787.00,17.60,93.00,67.00,8.52,67.00,0.10,669.96,3696958.00,17.90,18.00,0.46,9.80
Afghanistan,2011,Developing,59.20,275.00,71.00,0.01,7.10,68.00,3013.00,17.20,97.00,68.00,7.87,68.00,0.10,63.54,2978599.00,18.20,18.20,0.45,9.50
Afghanistan,2010,Developing,58.80,279.00,74.00,0.01,79.68,66.00,1989.00,16.70,102.00,66.00,9.20,66.00,0.10,553.33,2883167.00,18.40,18.40,0.45,9.20
Afghanistan,2009,Developing,58.60,281.00,77.00,0.01,56.76,63.00,2861.00,16.20,106.00,63.00,9.42,63.00,0.10,445.89,284331.00,18.60,18.70,0.43,8.90
Afghanistan,2008,Developing,58.10,287.00,80.00,0.03,25.87,64.00,1599.00,15.70,110.00,64.00,8.33,64.00,0.10,373.36,2729431.00,18.80,18.90,0.43,8.70
Afghanistan,2007,Developing,57.50,295.00,82.00,0.02,10.91,63.00,1141.00,15.20,113.00,63.00,6.73,63.00,0.10,369.84,26616792.00,19.00,19.10,0.42,8.40
Afghanistan,2006,Developing,57.30,295.00,84.00,0.03,17.17,64.00,1990.00,14.70,116.00,58.00,7.43,58.00,0.10,272.56,2589345.00,19.20,19.30,0.41,8.10
Afghanistan,2005,Developing,57.30,291.00,85.00,0.02,1.39,66.00,1296.00,14.20,118.00,58.00,8.70,58.00,0.10,25.29,257798.00,19.30,19.50,0.40,7.90
Afghanistan,2004,Developing,57.00,293.00,87.00,0.02,15.30,67.00,466.00,13.80,120.00,5.00,8.79,5.00,0.10,219.14,24118979.00,19.50,19.70,0.38,6.80
Afghanistan,2003,Developing,56.70,295.00,87.00,0.01,11.09,65.00,798.00,13.40,122.00,41.00,8.82,41.00,0.10,198.73,2364851.00,19.70,19.90,0.37,6.50
Afghanistan,2002,Developing,56.20,3.00,88.00,0.01,16.89,64.00,2486.00,13.00,122.00,36.00,7.76,36.00,0.10,187.85,21979923.00,19.90,2.20,0.34,6.20
Afghanistan,2001,Developing,55.30,316.00,88.00,0.01,10.57,63.00,8762.00,12.60,122.00,35.00,7.80,33.00,0.10,117.50,2966463.00,2.10,2.40,0.34,5.90
Afghanistan,2000,Developing,54.80,321.00,88.00,0.01,10.42,62.00,6532.00,12.20,122.00,24.00,8.20,24.00,0.10,114.56,293756.00,2.30,2.50,0.34,5.50
Albania,2015,Developing,77.80,74.00,0.00,4.60,364.98,99.00,0.00,58.00,0.00,99.00,6.00,99.00,0.10,3954.23,28873.00,1.20,1.30,0.76,14.20
Albania,2014,Developing,77.50,8.00,0.00,4.51,428.75,98.00,0.00,57.20,1.00,98.00,5.88,98.00,0.10,4575.76,288914.00,1.20,1.30,0.76,14.20
Albania,2013,Developing,77.20,84.00,0.00,4.76,430.88,99.00,0.00,56.50,1.00,99.00,5.66,99.00,0.10,4414.72,289592.00,1.30,1.40,0.76,14.20
Albania,2012,Developing,76.90,86.00,0.00,5.14,412.44,99.00,9.00,55.80,1.00,99.00,5.59,99.00,0.10,4247.61,2941.00,1.30,1.40,0.75,14.20
Albania,2011,Developing,76.60,88.00,0.00,5.37,437.06,99.00,28.00,55.10,1.00,99.00,5.71,99.00,0.10,4437.18,295195.00,1.40,1.50,0.74,13.30
Albania,2010,Developing,76.20,91.00,1.00,5.28,41.82,99.00,10.00,54.30,1.00,99.00,5.34,99.00,0.10,494.36,291321.00,1.40,1.50,0.73,12.50
Albania,2009,Developing,76.10,91.00,1.00,5.79,348.06,98.00,0.00,53.50,1.00,98.00,5.79,98.00,0.10,4114.14,2927519.00,1.50,1.60,0.72,12.20
Albania,2008,Developing,75.30,1.00,1.00,5.61,36.62,99.00,0.00,52.60,1.00,99.00,5.87,99.00,0.10,437.54,2947314.00,1.60,1.60,0.71,12.00
Albania,2007,Developing,75.90,9.00,1.00,5.58,32.25,98.00,22.00,51.70,1.00,99.00,6.10,98.00,0.10,363.14,29717.00,1.60,1.70,0.70,11.60
Albania,2006,Developing,74.20,99.00,1.00,5.31,3.30,98.00,68.00,5.80,1.00,97.00,5.86,97.00,0.10,35.13,2992547.00,1.70,1.80,0.70,11.40
Albania,2005,Developing,73.50,15.00,1.00,5.16,26.99,98.00,6.00,49.90,1.00,97.00,6.12,98.00,0.10,279.14,311487.00,1.80,1.80,0.69,10.80
