"cca2","name","pop2021","pop2020","pop2050","pop2030","pop2019","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970","area","Density","GrowthRate","WorldPercentage","rank"
"CN","China","1444216.1070","1439323.776","1402405.170","1464340.159","1433783.686","1406847.870","1368810.615","1290550.765","1176883.674","1000089.235","827601.394","9706961","148.7815","1.0034","0.1834","1"
"IN","India","1393409.0380","1380004.385","1639176.033","1503642.322","1366417.754","1310152.403","1234281.170","1056575.549","873277.798","698952.844","555189.792","3287590","423.8391","1.0097","0.1769","2"
"US","United States","332915.0730","331002.651","379419.102","349641.876","329064.917","320878.310","309011.475","281710.909","252120.309","229476.354","209513.341","9372610","35.5200","1.0058","0.0423","3"
"ID","Indonesia","276361.7830","273523.615","330904.664","299198.430","270625.568","258383.256","241834.215","211513.823","181413.402","147447.836","114793.178","1904569","145.1046","1.0104","0.0351","4"
"PK","Pakistan","225199.9370","220892.340","338013.196","262958.794","216565.318","199426.964","179424.641","142343.578","107647.921","78054.343","58142.060","881912","255.3542","1.0195","0.0286","5"
"BR","Brazil","213993.4370","212559.417","228980.400","223852.122","211049.527","204471.769","195713.635","174790.340","149003.223","120694.009","95113.265","8515767","25.1291","1.0067","0.0272","6"
"NG","Nigeria","211400.7080","206139.589","401315.000","262977.337","200963.599","181137.448","158503.197","122283.850","95212.450","73423.633","55982.144","923768","228.8461","1.0255","0.0268","7"
"BD","Bangladesh","166303.4980","164689.383","192567.778","178993.869","163046.161","156256.276","147575.430","127657.854","103171.956","79639.491","64232.482","147570","1126.9465","1.0098","0.0211","8"
"RU","Russia","145912.0250","145934.462","135824.481","143347.515","145872.256","144985.057","143479.274","146404.903","147531.561","138053.150","130148.653","17098242","8.5337","0.9998","0.0185","9"
"MX","Mexico","130262.2160","128932.753","155150.818","140875.762","127575.529","121858.258","114092.963","98899.845","83943.132","67761.372","51493.565","1964375","66.3123","1.0103","0.0165","10"
"JP","Japan","126050.8040","126476.461","105804.027","120758.057","126860.301","127985.133","128542.353","127524.174","124505.240","117816.940","104929.251","377930","333.5295","0.9966","0.0160","11"
"ET","Ethiopia","117876.2270","114963.588","205410.675","144944.299","112078.730","100835.458","87639.964","66224.804","47887.865","35141.712","28415.077","1104300","106.7429","1.0253","0.0150","12"
"PH","Philippines","111046.9130","109581.078","144488.158","123697.925","108116.615","102113.212","93966.780","77991.755","61895.160","47357.743","35803.594","342353","324.3638","1.0134","0.0141","13"
"EG","Egypt","104258.3270","102334.404","159956.808","120831.557","100388.073","92442.547","82761.235","68831.561","56134.475","43309.063","34513.850","1002450","104.0035","1.0188","0.0132","14"
"VN","Vietnam","98168.8330","97338.579","109605.011","104163.519","96462.106","92677.076","87967.651","79910.412","67988.862","54281.846","43404.793","331212","296.3927","1.0085","0.0125","15"
"CD","DR Congo","92377.9930","89561.403","194488.658","120046.726","86790.567","76244.544","64563.854","47105.826","34612.023","26358.908","20011.036","2344858","39.3960","1.0314","0.0117","16"
"TR","Turkey","85042.7380","84339.067","97139.570","89157.785","83429.615","78529.409","72326.988","63240.194","53921.760","43975.971","34876.303","783562","108.5335","1.0083","0.0108","17"
"IR","Iran","85028.7590","83992.949","103098.075","92663.708","82913.906","78492.215","73762.519","65623.405","56366.217","38650.246","28513.866","1648195","51.5890","1.0123","0.0108","18"
"DE","Germany","83900.4730","83783.942","80103.978","83135.644","83517.045","81787.411","80827.002","81400.882","79053.984","78283.100","78578.385","357114","234.9403","1.0014","0.0107","19"
"TH","Thailand","69950.8500","69799.978","65940.489","70345.536","69625.582","68714.511","67195.028","62952.642","56558.186","47374.472","36884.536","513120","136.3245","1.0022","0.0089","20"
